Datum,Wochentag,Monat,Mondphase,Symbol,Beleuchtung,Phasenzyklus
2026-02-21,Samstag,Februar,Waxing Crescent,🌒,15.9,13.1
2026-02-22,Sonntag,Februar,Waxing Crescent,🌒,24.4,16.5
2026-02-23,Montag,Februar,First Quarter,🌓,34.1,19.8
2026-02-24,Dienstag,Februar,First Quarter,🌓,44.5,23.2
2026-02-25,Mittwoch,Februar,First Quarter,🌓,55.1,26.6
2026-02-26,Donnerstag,Februar,First Quarter,🌓,65.5,30.0
2026-02-27,Freitag,Februar,Waxing Gibbous,🌔,75.2,33.4
2026-02-28,Samstag,Februar,Waxing Gibbous,🌔,83.7,36.8
2026-03-01,Sonntag,März,Waxing Gibbous,🌔,90.7,40.2
2026-03-02,Montag,März,Waxing Gibbous,🌔,95.9,43.5
2026-03-03,Dienstag,März,Full Moon,🌕,99.1,46.9
2026-03-04,Mittwoch,März,Full Moon,🌕,100.0,50.3
2026-03-05,Donnerstag,März,Full Moon,🌕,98.6,53.7
2026-03-06,Freitag,März,Waning Gibbous,🌖,95.1,57.1
2026-03-07,Samstag,März,Waning Gibbous,🌖,89.5,60.5
2026-03-08,Sonntag,März,Waning Gibbous,🌖,82.2,63.9
2026-03-09,Montag,März,Waning Gibbous,🌖,73.4,67.3
2026-03-10,Dienstag,März,Last Quarter,🌗,63.5,70.6
2026-03-11,Mittwoch,März,Last Quarter,🌗,53.1,74.0
2026-03-12,Donnerstag,März,Last Quarter,🌗,42.5,77.4
2026-03-13,Freitag,März,Last Quarter,🌗,32.2,80.8
2026-03-14,Samstag,März,Waning Crescent,🌘,22.7,84.2
2026-03-15,Sonntag,März,Waning Crescent,🌘,14.5,87.6
2026-03-16,Montag,März,Waning Crescent,🌘,7.9,91.0
2026-03-17,Dienstag,März,New Moon,🌑,3.1,94.3
2026-03-18,Mittwoch,März,New Moon,🌑,0.5,97.7
2026-03-19,Donnerstag,März,New Moon,🌑,0.1,1.1
2026-03-20,Freitag,März,New Moon,🌑,2.0,4.5
2026-03-21,Samstag,März,Waxing Crescent,🌒,6.0,7.9
2026-03-22,Sonntag,März,Waxing Crescent,🌒,12.0,11.3
2026-03-23,Montag,März,Waxing Crescent,🌒,19.8,14.7
2026-03-24,Dienstag,März,Waxing Crescent,🌒,28.8,18.0
2026-03-25,Mittwoch,März,First Quarter,🌓,38.9,21.4
2026-03-26,Donnerstag,März,First Quarter,🌓,49.4,24.8
2026-03-27,Freitag,März,First Quarter,🌓,60.0,28.2
2026-03-28,Samstag,März,Waxing Gibbous,🌔,70.1,31.6
2026-03-29,Sonntag,März,Waxing Gibbous,🌔,79.3,35.0
2026-03-30,Montag,März,Waxing Gibbous,🌔,87.2,38.4
2026-03-31,Dienstag,März,Waxing Gibbous,🌔,93.4,41.8
2026-04-01,Mittwoch,April,Full Moon,🌕,97.7,45.1
2026-04-02,Donnerstag,April,Full Moon,🌕,99.8,48.5
2026-04-03,Freitag,April,Full Moon,🌕,99.6,51.9
2026-04-04,Samstag,April,Full Moon,🌕,97.3,55.3
2026-04-05,Sonntag,April,Waning Gibbous,🌖,92.7,58.7
2026-04-06,Montag,April,Waning Gibbous,🌖,86.3,62.1
2026-04-07,Dienstag,April,Waning Gibbous,🌖,78.2,65.5
2026-04-08,Mittwoch,April,Last Quarter,🌗,68.9,68.8
2026-04-09,Donnerstag,April,Last Quarter,🌗,58.7,72.2
2026-04-10,Freitag,April,Last Quarter,🌗,48.1,75.6
2026-04-11,Samstag,April,Last Quarter,🌗,37.6,79.0
2026-04-12,Sonntag,April,Waning Crescent,🌘,27.6,82.4
2026-04-13,Montag,April,Waning Crescent,🌘,18.7,85.8
2026-04-14,Dienstag,April,Waning Crescent,🌘,11.2,89.2
2026-04-15,Mittwoch,April,Waning Crescent,🌘,5.4,92.5
2026-04-16,Donnerstag,April,New Moon,🌑,1.6,95.9
2026-04-17,Freitag,April,New Moon,🌑,0.0,99.3
2026-04-18,Samstag,April,New Moon,🌑,0.7,2.7
2026-04-19,Sonntag,April,New Moon,🌑,3.6,6.1
2026-04-20,Montag,April,Waxing Crescent,🌒,8.6,9.5
2026-04-21,Dienstag,April,Waxing Crescent,🌒,15.5,12.9
2026-04-22,Mittwoch,April,Waxing Crescent,🌒,23.9,16.3
2026-04-23,Donnerstag,April,First Quarter,🌓,33.5,19.6
2026-04-24,Freitag,April,First Quarter,🌓,43.8,23.0
2026-04-25,Samstag,April,First Quarter,🌓,54.4,26.4
2026-04-26,Sonntag,April,First Quarter,🌓,64.8,29.8
2026-04-27,Montag,April,Waxing Gibbous,🌔,74.6,33.2
2026-04-28,Dienstag,April,Waxing Gibbous,🌔,83.2,36.6
2026-04-29,Mittwoch,April,Waxing Gibbous,🌔,90.4,40.0
2026-04-30,Donnerstag,April,Waxing Gibbous,🌔,95.7,43.3
2026-05-01,Freitag,Mai,Full Moon,🌕,98.9,46.7
2026-05-02,Samstag,Mai,Full Moon,🌕,100.0,50.1
2026-05-03,Sonntag,Mai,Full Moon,🌕,98.8,53.5
2026-05-04,Montag,Mai,Waning Gibbous,🌖,95.4,56.9
2026-05-05,Dienstag,Mai,Waning Gibbous,🌖,89.9,60.3
2026-05-06,Mittwoch,Mai,Waning Gibbous,🌖,82.7,63.7
2026-05-07,Donnerstag,Mai,Waning Gibbous,🌖,74.0,67.0
2026-05-08,Freitag,Mai,Last Quarter,🌗,64.2,70.4
2026-05-09,Samstag,Mai,Last Quarter,🌗,53.7,73.8
2026-05-10,Sonntag,Mai,Last Quarter,🌗,43.1,77.2
2026-05-11,Montag,Mai,Last Quarter,🌗,32.8,80.6
2026-05-12,Dienstag,Mai,Waning Crescent,🌘,23.3,84.0
2026-05-13,Mittwoch,Mai,Waning Crescent,🌘,14.9,87.4
2026-05-14,Donnerstag,Mai,Waning Crescent,🌘,8.2,90.7
2026-05-15,Freitag,Mai,New Moon,🌑,3.4,94.1
2026-05-16,Samstag,Mai,New Moon,🌑,0.6,97.5
2026-05-17,Sonntag,Mai,New Moon,🌑,0.1,0.9
2026-05-18,Montag,Mai,New Moon,🌑,1.8,4.3
2026-05-19,Dienstag,Mai,Waxing Crescent,🌒,5.7,7.7
2026-05-20,Mittwoch,Mai,Waxing Crescent,🌒,11.6,11.1
2026-05-21,Donnerstag,Mai,Waxing Crescent,🌒,19.2,14.5
2026-05-22,Freitag,Mai,Waxing Crescent,🌒,28.3,17.8
2026-05-23,Samstag,Mai,First Quarter,🌓,38.3,21.2
2026-05-24,Sonntag,Mai,First Quarter,🌓,48.8,24.6
2026-05-25,Montag,Mai,First Quarter,🌓,59.4,28.0
2026-05-26,Dienstag,Mai,Waxing Gibbous,🌔,69.5,31.4
2026-05-27,Mittwoch,Mai,Waxing Gibbous,🌔,78.8,34.8
2026-05-28,Donnerstag,Mai,Waxing Gibbous,🌔,86.8,38.2
2026-05-29,Freitag,Mai,Waxing Gibbous,🌔,93.1,41.5
2026-05-30,Samstag,Mai,Full Moon,🌕,97.5,44.9
2026-05-31,Sonntag,Mai,Full Moon,🌕,99.7,48.3
2026-06-01,Montag,Juni,Full Moon,🌕,99.7,51.7
2026-06-02,Dienstag,Juni,Full Moon,🌕,97.5,55.1
2026-06-03,Mittwoch,Juni,Waning Gibbous,🌖,93.1,58.5
2026-06-04,Donnerstag,Juni,Waning Gibbous,🌖,86.7,61.9
2026-06-05,Freitag,Juni,Waning Gibbous,🌖,78.8,65.2
2026-06-06,Samstag,Juni,Waning Gibbous,🌖,69.5,68.6
2026-06-07,Sonntag,Juni,Last Quarter,🌗,59.3,72.0
2026-06-08,Montag,Juni,Last Quarter,🌗,48.7,75.4
2026-06-09,Dienstag,Juni,Last Quarter,🌗,38.2,78.8
2026-06-10,Mittwoch,Juni,Waning Crescent,🌘,28.2,82.2
2026-06-11,Donnerstag,Juni,Waning Crescent,🌘,19.2,85.6
2026-06-12,Freitag,Juni,Waning Crescent,🌘,11.6,89.0
2026-06-13,Samstag,Juni,Waning Crescent,🌘,5.7,92.3
2026-06-14,Sonntag,Juni,New Moon,🌑,1.8,95.7
2026-06-15,Montag,Juni,New Moon,🌑,0.1,99.1
2026-06-16,Dienstag,Juni,New Moon,🌑,0.6,2.5
2026-06-17,Mittwoch,Juni,New Moon,🌑,3.4,5.9
2026-06-18,Donnerstag,Juni,Waxing Crescent,🌒,8.2,9.3
2026-06-19,Freitag,Juni,Waxing Crescent,🌒,15.0,12.7
2026-06-20,Samstag,Juni,Waxing Crescent,🌒,23.3,16.0
2026-06-21,Sonntag,Juni,First Quarter,🌓,32.9,19.4
2026-06-22,Montag,Juni,First Quarter,🌓,43.2,22.8
2026-06-23,Dienstag,Juni,First Quarter,🌓,53.8,26.2
2026-06-24,Mittwoch,Juni,First Quarter,🌓,64.2,29.6
2026-06-25,Donnerstag,Juni,Waxing Gibbous,🌔,74.0,33.0
2026-06-26,Freitag,Juni,Waxing Gibbous,🌔,82.7,36.4
2026-06-27,Samstag,Juni,Waxing Gibbous,🌔,90.0,39.7
2026-06-28,Sonntag,Juni,Waxing Gibbous,🌔,95.4,43.1
2026-06-29,Montag,Juni,Full Moon,🌕,98.8,46.5
2026-06-30,Dienstag,Juni,Full Moon,🌕,100.0,49.9
2026-07-01,Mittwoch,Juli,Full Moon,🌕,98.9,53.3
2026-07-02,Donnerstag,Juli,Waning Gibbous,🌖,95.7,56.7
2026-07-03,Freitag,Juli,Waning Gibbous,🌖,90.3,60.1
2026-07-04,Samstag,Juli,Waning Gibbous,🌖,83.2,63.5
2026-07-05,Sonntag,Juli,Waning Gibbous,🌖,74.5,66.8
2026-07-06,Montag,Juli,Last Quarter,🌗,64.8,70.2
2026-07-07,Dienstag,Juli,Last Quarter,🌗,54.4,73.6
2026-07-08,Mittwoch,Juli,Last Quarter,🌗,43.7,77.0
2026-07-09,Donnerstag,Juli,Last Quarter,🌗,33.4,80.4
2026-07-10,Freitag,Juli,Waning Crescent,🌘,23.8,83.8
2026-07-11,Samstag,Juli,Waning Crescent,🌘,15.4,87.2
2026-07-12,Sonntag,Juli,Waning Crescent,🌘,8.6,90.5
2026-07-13,Montag,Juli,New Moon,🌑,3.6,93.9
2026-07-14,Dienstag,Juli,New Moon,🌑,0.7,97.3
2026-07-15,Mittwoch,Juli,New Moon,🌑,0.0,0.7
2026-07-16,Donnerstag,Juli,New Moon,🌑,1.6,4.1
2026-07-17,Freitag,Juli,Waxing Crescent,🌒,5.4,7.5
2026-07-18,Samstag,Juli,Waxing Crescent,🌒,11.2,10.9
2026-07-19,Sonntag,Juli,Waxing Crescent,🌒,18.7,14.2
2026-07-20,Montag,Juli,Waxing Crescent,🌒,27.7,17.6
2026-07-21,Dienstag,Juli,First Quarter,🌓,37.6,21.0
2026-07-22,Mittwoch,Juli,First Quarter,🌓,48.1,24.4
2026-07-23,Donnerstag,Juli,First Quarter,🌓,58.7,27.8
2026-07-24,Freitag,Juli,First Quarter,🌓,68.9,31.2
2026-07-25,Samstag,Juli,Waxing Gibbous,🌔,78.3,34.6
2026-07-26,Sonntag,Juli,Waxing Gibbous,🌔,86.3,38.0
2026-07-27,Montag,Juli,Waxing Gibbous,🌔,92.8,41.3
2026-07-28,Dienstag,Juli,Full Moon,🌕,97.3,44.7
2026-07-29,Mittwoch,Juli,Full Moon,🌕,99.6,48.1
2026-07-30,Donnerstag,Juli,Full Moon,🌕,99.8,51.5
2026-07-31,Freitag,Juli,Full Moon,🌕,97.7,54.9
2026-08-01,Samstag,August,Waning Gibbous,🌖,93.4,58.3
2026-08-02,Sonntag,August,Waning Gibbous,🌖,87.2,61.7
2026-08-03,Montag,August,Waning Gibbous,🌖,79.3,65.0
2026-08-04,Dienstag,August,Waning Gibbous,🌖,70.1,68.4
2026-08-05,Mittwoch,August,Last Quarter,🌗,59.9,71.8
2026-08-06,Donnerstag,August,Last Quarter,🌗,49.4,75.2
2026-08-07,Freitag,August,Last Quarter,🌗,38.8,78.6
2026-08-08,Samstag,August,Waning Crescent,🌘,28.8,82.0
2026-08-09,Sonntag,August,Waning Crescent,🌘,19.7,85.4
2026-08-10,Montag,August,Waning Crescent,🌘,12.0,88.7
2026-08-11,Dienstag,August,Waning Crescent,🌘,6.0,92.1
2026-08-12,Mittwoch,August,New Moon,🌑,2.0,95.5
2026-08-13,Donnerstag,August,New Moon,🌑,0.1,98.9
2026-08-14,Freitag,August,New Moon,🌑,0.5,2.3
2026-08-15,Samstag,August,New Moon,🌑,3.1,5.7
2026-08-16,Sonntag,August,Waxing Crescent,🌒,7.9,9.1
2026-08-17,Montag,August,Waxing Crescent,🌒,14.5,12.4
2026-08-18,Dienstag,August,Waxing Crescent,🌒,22.8,15.8
2026-08-19,Mittwoch,August,First Quarter,🌓,32.2,19.2
2026-08-20,Donnerstag,August,First Quarter,🌓,42.5,22.6
2026-08-21,Freitag,August,First Quarter,🌓,53.1,26.0
2026-08-22,Samstag,August,First Quarter,🌓,63.6,29.4
2026-08-23,Sonntag,August,Waxing Gibbous,🌔,73.4,32.8
2026-08-24,Montag,August,Waxing Gibbous,🌔,82.2,36.2
2026-08-25,Dienstag,August,Waxing Gibbous,🌔,89.6,39.5
2026-08-26,Mittwoch,August,Waxing Gibbous,🌔,95.1,42.9
2026-08-27,Donnerstag,August,Full Moon,🌕,98.7,46.3
2026-08-28,Freitag,August,Full Moon,🌕,100.0,49.7
2026-08-29,Samstag,August,Full Moon,🌕,99.1,53.1
2026-08-30,Sonntag,August,Waning Gibbous,🌖,95.9,56.5
2026-08-31,Montag,August,Waning Gibbous,🌖,90.7,59.9
2026-09-01,Dienstag,September,Waning Gibbous,🌖,83.7,63.2
2026-09-02,Mittwoch,September,Waning Gibbous,🌖,75.1,66.6
2026-09-03,Donnerstag,September,Last Quarter,🌗,65.4,70.0
2026-09-04,Freitag,September,Last Quarter,🌗,55.0,73.4
2026-09-05,Samstag,September,Last Quarter,🌗,44.4,76.8
2026-09-06,Sonntag,September,Last Quarter,🌗,34.0,80.2
2026-09-07,Montag,September,Waning Crescent,🌘,24.4,83.6
2026-09-08,Dienstag,September,Waning Crescent,🌘,15.9,86.9
2026-09-09,Mittwoch,September,Waning Crescent,🌘,8.9,90.3
2026-09-10,Donnerstag,September,Waning Crescent,🌘,3.8,93.7
2026-09-11,Freitag,September,New Moon,🌑,0.8,97.1
2026-09-12,Samstag,September,New Moon,🌑,0.0,0.5
2026-09-13,Sonntag,September,New Moon,🌑,1.5,3.9
2026-09-14,Montag,September,Waxing Crescent,🌒,5.1,7.3
2026-09-15,Dienstag,September,Waxing Crescent,🌒,10.8,10.7
2026-09-16,Mittwoch,September,Waxing Crescent,🌒,18.2,14.0
2026-09-17,Donnerstag,September,Waxing Crescent,🌒,27.1,17.4
2026-09-18,Freitag,September,First Quarter,🌓,37.0,20.8
2026-09-19,Samstag,September,First Quarter,🌓,47.5,24.2
2026-09-20,Sonntag,September,First Quarter,🌓,58.1,27.6
2026-09-21,Montag,September,First Quarter,🌓,68.3,31.0
2026-09-22,Dienstag,September,Waxing Gibbous,🌔,77.7,34.4
2026-09-23,Mittwoch,September,Waxing Gibbous,🌔,85.9,37.7
2026-09-24,Donnerstag,September,Waxing Gibbous,🌔,92.4,41.1
2026-09-25,Freitag,September,Full Moon,🌕,97.1,44.5
2026-09-26,Samstag,September,Full Moon,🌕,99.6,47.9
2026-09-27,Sonntag,September,Full Moon,🌕,99.8,51.3
2026-09-28,Montag,September,Full Moon,🌕,97.9,54.7
2026-09-29,Dienstag,September,Waning Gibbous,🌖,93.7,58.1
2026-09-30,Mittwoch,September,Waning Gibbous,🌖,87.6,61.4
2026-10-01,Donnerstag,Oktober,Waning Gibbous,🌖,79.8,64.8
2026-10-02,Freitag,Oktober,Waning Gibbous,🌖,70.7,68.2
2026-10-03,Samstag,Oktober,Last Quarter,🌗,60.6,71.6
2026-10-04,Sonntag,Oktober,Last Quarter,🌗,50.0,75.0
2026-10-05,Montag,Oktober,Last Quarter,🌗,39.5,78.4
2026-10-06,Dienstag,Oktober,Waning Crescent,🌘,29.4,81.8
2026-10-07,Mittwoch,Oktober,Waning Crescent,🌘,20.2,85.2
2026-10-08,Donnerstag,Oktober,Waning Crescent,🌘,12.4,88.5
2026-10-09,Freitag,Oktober,Waning Crescent,🌘,6.3,91.9
2026-10-10,Samstag,Oktober,New Moon,🌑,2.2,95.3
2026-10-11,Sonntag,Oktober,New Moon,🌑,0.2,98.7
2026-10-12,Montag,Oktober,New Moon,🌑,0.4,2.1
2026-10-13,Dienstag,Oktober,New Moon,🌑,2.9,5.5
2026-10-14,Mittwoch,Oktober,Waxing Crescent,🌒,7.5,8.9
2026-10-15,Donnerstag,Oktober,Waxing Crescent,🌒,14.1,12.2
2026-10-16,Freitag,Oktober,Waxing Crescent,🌒,22.2,15.6
2026-10-17,Samstag,Oktober,First Quarter,🌓,31.6,19.0
2026-10-18,Sonntag,Oktober,First Quarter,🌓,41.9,22.4
2026-10-19,Montag,Oktober,First Quarter,🌓,52.5,25.8
2026-10-20,Dienstag,Oktober,First Quarter,🌓,63.0,29.2
2026-10-21,Mittwoch,Oktober,Waxing Gibbous,🌔,72.9,32.6
2026-10-22,Donnerstag,Oktober,Waxing Gibbous,🌔,81.7,35.9
2026-10-23,Freitag,Oktober,Waxing Gibbous,🌔,89.2,39.3
2026-10-24,Samstag,Oktober,Waxing Gibbous,🌔,94.9,42.7
2026-10-25,Sonntag,Oktober,Full Moon,🌕,98.5,46.1
2026-10-26,Montag,Oktober,Full Moon,🌕,100.0,49.5
2026-10-27,Dienstag,Oktober,Full Moon,🌕,99.2,52.9
2026-10-28,Mittwoch,Oktober,Waning Gibbous,🌖,96.2,56.3
2026-10-29,Donnerstag,Oktober,Waning Gibbous,🌖,91.1,59.7
2026-10-30,Freitag,Oktober,Waning Gibbous,🌖,84.1,63.0
2026-10-31,Samstag,Oktober,Waning Gibbous,🌖,75.7,66.4
2026-11-01,Sonntag,November,Last Quarter,🌗,66.0,69.8
2026-11-02,Montag,November,Last Quarter,🌗,55.7,73.2
2026-11-03,Dienstag,November,Last Quarter,🌗,45.0,76.6
2026-11-04,Mittwoch,November,Last Quarter,🌗,34.6,80.0
2026-11-05,Donnerstag,November,Waning Crescent,🌘,24.9,83.4
2026-11-06,Freitag,November,Waning Crescent,🌘,16.4,86.7
2026-11-07,Samstag,November,Waning Crescent,🌘,9.3,90.1
2026-11-08,Sonntag,November,Waning Crescent,🌘,4.1,93.5
2026-11-09,Montag,November,New Moon,🌑,0.9,96.9
2026-11-10,Dienstag,November,New Moon,🌑,0.0,0.3
2026-11-11,Mittwoch,November,New Moon,🌑,1.3,3.7
2026-11-12,Donnerstag,November,Waxing Crescent,🌒,4.8,7.1
2026-11-13,Freitag,November,Waxing Crescent,🌒,10.4,10.4
2026-11-14,Samstag,November,Waxing Crescent,🌒,17.7,13.8
2026-11-15,Sonntag,November,Waxing Crescent,🌒,26.5,17.2
2026-11-16,Montag,November,First Quarter,🌓,36.4,20.6
2026-11-17,Dienstag,November,First Quarter,🌓,46.8,24.0
2026-11-18,Mittwoch,November,First Quarter,🌓,57.4,27.4
2026-11-19,Donnerstag,November,First Quarter,🌓,67.7,30.8
2026-11-20,Freitag,November,Waxing Gibbous,🌔,77.2,34.2
2026-11-21,Samstag,November,Waxing Gibbous,🌔,85.4,37.5
2026-11-22,Sonntag,November,Waxing Gibbous,🌔,92.1,40.9
2026-11-23,Montag,November,Full Moon,🌕,96.8,44.3
2026-11-24,Dienstag,November,Full Moon,🌕,99.5,47.7
2026-11-25,Mittwoch,November,Full Moon,🌕,99.9,51.1
2026-11-26,Donnerstag,November,Full Moon,🌕,98.0,54.5
2026-11-27,Freitag,November,Waning Gibbous,🌖,94.0,57.9
2026-11-28,Samstag,November,Waning Gibbous,🌖,88.0,61.2
2026-11-29,Sonntag,November,Waning Gibbous,🌖,80.3,64.6
2026-11-30,Montag,November,Waning Gibbous,🌖,71.3,68.0
2026-12-01,Dienstag,Dezember,Last Quarter,🌗,61.2,71.4
2026-12-02,Mittwoch,Dezember,Last Quarter,🌗,50.7,74.8
2026-12-03,Donnerstag,Dezember,Last Quarter,🌗,40.1,78.2
2026-12-04,Freitag,Dezember,Waning Crescent,🌘,30.0,81.6
2026-12-05,Samstag,Dezember,Waning Crescent,🌘,20.8,84.9
2026-12-06,Sonntag,Dezember,Waning Crescent,🌘,12.8,88.3
2026-12-07,Montag,Dezember,Waning Crescent,🌘,6.6,91.7
2026-12-08,Dienstag,Dezember,New Moon,🌑,2.3,95.1
2026-12-09,Mittwoch,Dezember,New Moon,🌑,0.2,98.5
2026-12-10,Donnerstag,Dezember,New Moon,🌑,0.3,1.9
2026-12-11,Freitag,Dezember,New Moon,🌑,2.7,5.3
2026-12-12,Samstag,Dezember,Waxing Crescent,🌒,7.2,8.6
2026-12-13,Sonntag,Dezember,Waxing Crescent,🌒,13.6,12.0
2026-12-14,Montag,Dezember,Waxing Crescent,🌒,21.7,15.4
2026-12-15,Dienstag,Dezember,First Quarter,🌓,31.0,18.8
2026-12-16,Mittwoch,Dezember,First Quarter,🌓,41.2,22.2
2026-12-17,Donnerstag,Dezember,First Quarter,🌓,51.8,25.6
2026-12-18,Freitag,Dezember,First Quarter,🌓,62.3,29.0
2026-12-19,Samstag,Dezember,Waxing Gibbous,🌔,72.3,32.4
2026-12-20,Sonntag,Dezember,Waxing Gibbous,🌔,81.2,35.7
2026-12-21,Montag,Dezember,Waxing Gibbous,🌔,88.8,39.1
2026-12-22,Dienstag,Dezember,Waxing Gibbous,🌔,94.6,42.5
2026-12-23,Mittwoch,Dezember,Full Moon,🌕,98.3,45.9
2026-12-24,Donnerstag,Dezember,Full Moon,🌕,99.9,49.3
2026-12-25,Freitag,Dezember,Full Moon,🌕,99.3,52.7
2026-12-26,Samstag,Dezember,Full Moon,🌕,96.4,56.1
2026-12-27,Sonntag,Dezember,Waning Gibbous,🌖,91.5,59.4
2026-12-28,Montag,Dezember,Waning Gibbous,🌖,84.6,62.8
2026-12-29,Dienstag,Dezember,Waning Gibbous,🌖,76.2,66.2
2026-12-30,Mittwoch,Dezember,Last Quarter,🌗,66.6,69.6
2026-12-31,Donnerstag,Dezember,Last Quarter,🌗,56.3,73.0
